SCCCRT1001E12.g	GS1_SS_00003_16888
SCPIRT3023B06.g	GS1_SS_14497_04811
SCJLFL4100D01.g	GS1_SS_14498_08516
SCUTLR2030B03.g	GS1_SS_14499_15889
SCQGFL4079D05.g	GS1_SS_14500_13207
SCJLRZ1021F02.g	GS1_SS_14508_01259
SCJLRZ1021F05.g	GS1_SS_14509_11449
SCJLRZ1022D01.g	GS1_SS_14512_14250
SCEQRT1025E08.g	GS1_SS_14513_12966
SCJLRZ1027F12.g	GS1_SS_14515_16792
SCCCLR1C05F08.g	GS1_SS_14516_19264
SCJLRZ1023A10.g	GS1_SS_14520_01703
SCEPRT2044B03.g	GS1_SS_14522_11565
SCJLRZ1023D03.g	GS1_SS_14525_09812
SCJLRZ1024A11.g	GS1_SS_14527_16227
SCJLRZ1025F02.g	GS1_SS_14539_15046
SCJLAM1062H06.g	GS1_SS_14540_15698
SCJLRZ1025A04.g	GS1_SS_14542_04860
SCJLRZ1025D07.g	GS1_SS_14545_07362
SCCCLR1001G04.g	GS1_SS_14546_09957
SCVPRZ2041B05.g	GS1_SS_14547_21290
SCJFRZ2005G03.g	GS1_SS_14550_10848
SCJLRZ1026A04.g	GS1_SS_14552_06374
SCCCCL3080D08.g	GS1_SS_14553_14264
SCJLRZ1026G02.g	GS1_SS_14557_14768
SCJLRZ1027A02.g	GS1_SS_14559_09112
SCEZLB1005C06.g	GS1_SS_14563_13745
SCCCCL4009H06.g	GS1_SS_14565_19648
SCRFLR1034H04.g	GS1_SS_14568_12478
SCCCRZ2001B11.g	GS1_SS_14572_06766
SCCCRZ2001E06.g	GS1_SS_14576_14272
SCCCRZ2002A02.g	GS1_SS_14584_08077
SCCCRZ2002A07.g	GS1_SS_14585_14039
SCCCRZ2002B06.g	GS1_SS_14586_16366
SCCCRZ2002B11.g	GS1_SS_14588_11968
SCCCRZ2002E12.g	GS1_SS_14593_20431
SCCCRZ2003A10.g	GS1_SS_14597_13262
SCCCRZ2003B03.g	GS1_SS_14598_20030
SCCCLR2003C09.g	GS1_SS_14602_05695
SCAGLR1021G04.g	GS1_SS_14608_20074
SCCCRZ2004B11.g	GS1_SS_14609_02362
SCCCRZ2004E01.g	GS1_SS_14614_03929
SCEPLR1051G01.g	GS1_SS_14616_02256
SCCCRZ2C01C07.g	GS1_SS_14622_06121
SCCCRZ2C01E04.g	GS1_SS_14627_10962
SCCCLR1072G01.g	GS1_SS_14633_06135
SCCCRZ2C02A11.g	GS1_SS_14636_13384
SCBFRZ2018H01.g	GS1_SS_14641_12206
SCCCRZ2C02C06.g	GS1_SS_14643_19707
SCCCRZ2C02F06.g	GS1_SS_14651_02386
SCCCRZ2C02G06.g	GS1_SS_14653_02748
SCJFRZ2025G08.g	GS1_SS_14654_12589
SCCCRZ2C03A10.g	GS1_SS_14659_07726
SCCCRZ2C03C10.g	GS1_SS_14661_00905
SCCCRZ2C03H03.g	GS1_SS_14668_09255
SCCCRZ2C03H09.g	GS1_SS_14669_09851
SCCCRZ2C04E10.g	GS1_SS_14674_16537
SCCCRZ2C04G06.g	GS1_SS_14676_00055
SCRFLR2038E09.g	GS1_SS_14679_19172
SCBFRZ2016B07.g	GS1_SS_14681_03306
SCBFRZ2016C06.g	GS1_SS_14683_05960
SCBFRZ2017B05.g	GS1_SS_14687_04038
SCBFRZ2017E03.g	GS1_SS_14690_09676
SCBFRZ2017E06.g	GS1_SS_14691_13263
SCBFRZ2017F10.g	GS1_SS_14693_03782
SCCCLR2002D07.g	GS1_SS_14696_01191
SCBFRZ2017A01.g	GS1_SS_14698_05766
SCBFRZ2018D05.g	GS1_SS_14699_03954
SCBFRZ2018E09.g	GS1_SS_14701_05830
SCBFRZ2019D09.g	GS1_SS_14706_05618
SCJLRZ1021G07.g	GS1_SS_14713_10341
SCBFRZ2046A04.g	GS1_SS_14714_13636
SCEZLB1007A11.g	GS1_SS_14717_12579
SCBFRZ2046G04.g	GS1_SS_14719_14747
SCBFRZ2046H04.g	GS1_SS_14720_10651
SCBFRZ2047B02.g	GS1_SS_14722_05423
SCBFRZ2047C05.g	GS1_SS_14723_04102
SCBFRZ2047E01.g	GS1_SS_14724_11066
SCBFRZ2048C01.g	GS1_SS_14726_01170
SCBFRZ2048H10.g	GS1_SS_14734_11981
SCBFRZ2049B02.g	GS1_SS_14738_08175
SCBFRZ2049F01.g	GS1_SS_14740_20275
SCCCRZ1002E01.g	GS1_SS_14743_20310
SCJLRZ1027E06.g	GS1_SS_14744_11252
SCBFRZ2050F07.g	GS1_SS_14748_11933
SCJLRT1014E06.g	GS1_SS_14753_03116
SCJLRT1023D01.g	GS1_SS_14755_09486
SCJFRZ2005A06.g	GS1_SS_14757_07646
SCJFRZ2005A07.g	GS1_SS_14758_21116
SCJFRZ2005E10.g	GS1_SS_14765_02725
SCJFRZ2005G07.g	GS1_SS_14767_08312
SCJFRZ2006E01.g	GS1_SS_14770_11046
SCCCRZ2002B09.g	GS1_SS_14772_00746
SCJFRZ2006H12.g	GS1_SS_14773_11460
SCJFRZ2007H01.g	GS1_SS_14779_00276
SCBFLR1039E02.g	GS1_SS_14781_08938
SCJFRZ2007C01.g	GS1_SS_14783_16054
SCCCRZ2C01C05.g	GS1_SS_14785_16772
SCJFRZ2007E03.g	GS1_SS_14787_13979
SCJFRZ2009B04.g	GS1_SS_14789_17126
SCJFRZ2009B12.g	GS1_SS_14790_05452
SCJFRZ2009D09.g	GS1_SS_14796_14133
SCJFRZ2009D10.g	GS1_SS_14797_02153
SCJFRZ2009H04.g	GS1_SS_14803_09172
SCJFRZ2010A06.g	GS1_SS_14805_04474
SCJFRZ2010A12.g	GS1_SS_14808_12954
SCJFRZ2010B11.g	GS1_SS_14809_11059
SCEPRZ1010D03.g	GS1_SS_14811_10676
SCJFRZ2010D10.g	GS1_SS_14813_14310
SCJFRZ2010F01.g	GS1_SS_14815_13338
SCJFRZ2010G03.g	GS1_SS_14817_06800
SCJFRZ2010H03.g	GS1_SS_14821_05836
SCJFRZ2010D05.g	GS1_SS_14824_05404
SCCCRZ2C01D08.g	GS1_SS_14825_11431
SCJFRZ2010G06.g	GS1_SS_14826_03761
SCJFRZ2011A07.g	GS1_SS_14828_01506
SCJFRZ2011B07.g	GS1_SS_14829_07728
SCJFRZ2011E04.g	GS1_SS_14835_17519
SCEZRZ1014H07.g	GS1_SS_14840_21756
SCJFRZ2011H04.g	GS1_SS_14843_00943
SCCCCL4012G04.g	GS1_SS_14844_03571
SCJFRZ2011C11.g	GS1_SS_14850_07835
SCJFRZ2011C12.g	GS1_SS_14851_21366
SCCCLR1080B01.g	GS1_SS_14856_17473
SCJFRZ2012B11.g	GS1_SS_14860_08778
SCCCLR1065G12.g	GS1_SS_14861_12076
SCJFRZ2012E09.g	GS1_SS_14862_09846
SCJFRZ2012F04.g	GS1_SS_14864_16745
SCACLR1128C11.g	GS1_SS_14866_13679
SCJFRZ2013B01.g	GS1_SS_14867_13028
SCCCRZ2C01B11.g	GS1_SS_14868_13583
SCJFRZ2013E11.g	GS1_SS_14873_13640
SCJFRZ2013F12.g	GS1_SS_14875_13225
SCCCLR1072G02.g	GS1_SS_14879_15591
SCJFRZ2014H08.g	GS1_SS_14883_02814
SCJFRZ2015A01.g	GS1_SS_14886_17619
SCJFRZ2015D01.g	GS1_SS_14890_21242
SCJFRZ2015D02.g	GS1_SS_14891_11869
SCJFRZ2015D09.g	GS1_SS_14892_13447
SCJFRZ2015G04.g	GS1_SS_14896_08403
SCACLR1036A05.g	GS1_SS_14899_12777
SCCCCL4002C06.g	GS1_SS_14901_15892
SCJFRZ2025H09.g	GS1_SS_14905_12807
SCJFRZ2025H12.g	GS1_SS_14906_09446
SCJFRZ2026C01.g	GS1_SS_14907_10096
SCJFRZ2026C03.g	GS1_SS_14908_06072
SCJLRZ1024C06.g	GS1_SS_14911_05368
SCJFRZ2026G09.g	GS1_SS_14912_12184
SCJFRZ2027B01.g	GS1_SS_14914_03734
SCJFRZ2027E05.g	GS1_SS_14918_08292
SCCCRZ1002E07.g	GS1_SS_14921_01067
SCJFRZ2028A04.g	GS1_SS_14922_12346
SCJFRZ2028G10.g	GS1_SS_14927_12553
SCBGLR1047F05.g	GS1_SS_14929_05148
SCJFRZ2029F04.g	GS1_SS_14931_03017
SCJFRZ2030A11.g	GS1_SS_14936_16051
SCVPRZ2039H01.g	GS1_SS_14937_14321
SCJFRZ2030C03.g	GS1_SS_14938_07177
SCJFRZ2030D03.g	GS1_SS_14939_21284
SCCCRZ2001A04.g	GS1_SS_14940_19878
SCJFRZ2030G11.g	GS1_SS_14944_10222
SCRFLR2021F01.g	GS1_SS_14945_19938
SCCCRZ2C03H04.g	GS1_SS_14946_15012
SCBGLB2011C07.g	GS1_SS_14951_16928
SCJFRZ2031C12.g	GS1_SS_14958_01964
SCJFRZ2031F12.g	GS1_SS_14965_14414
SCRFLR2034D06.g	GS1_SS_14967_03201
SCAGLR2011B03.g	GS1_SS_14968_03244
SCJFRZ2031B11.g	GS1_SS_14970_15316
SCJFRZ2032G09.g	GS1_SS_14979_11799
SCJFRZ2032H01.g	GS1_SS_14981_12223
SCJFRZ2032H05.g	GS1_SS_14982_10703
SCJFRZ2033C01.g	GS1_SS_14986_11706
SCJFRZ2033C12.g	GS1_SS_14988_10189
SCJFRZ2033D03.g	GS1_SS_14989_07190
SCCCRZ2C04B09.g	GS1_SS_14990_16798
SCJFRZ2033D06.g	GS1_SS_14991_11728
SCJFRZ2033D10.g	GS1_SS_14992_06036
SCAGLR1043B02.g	GS1_SS_14993_06401
SCCCCL4012A05.g	GS1_SS_14996_13074
SCJFRZ2033H05.g	GS1_SS_14998_13963
SCJFRZ2033H06.g	GS1_SS_14999_07461
SCCCRZ2C03H11.g	GS1_SS_15001_09205
SCJFRZ2009H11.g	GS1_SS_15004_20194
SCJFRZ2034C10.g	GS1_SS_15005_13470
SCJFRZ2034D04.g	GS1_SS_15006_15455
SCJFRZ2034D09.g	GS1_SS_15007_04428
SCJFRZ2034F10.g	GS1_SS_15011_12064
SCCCST2001B07.g	GS1_SS_15012_09500
SCCCRZ2C04G03.g	GS1_SS_15015_03992
SCVPRZ2038A03.g	GS1_SS_15016_11517
SCACLR1126C05.g	GS1_SS_15031_08870
SCUTRZ2008G03.g	GS1_SS_15037_01436
SCEPRZ1009D06.g	GS1_SS_15038_17778
SCUTRZ2008G09.g	GS1_SS_15039_00606
SCUTRZ2008H07.g	GS1_SS_15040_14504
SCVPRZ2035A06.g	GS1_SS_15041_02285
SCCCST1001C09.g	GS1_SS_15042_13931
SCBFRZ2019D01.g	GS1_SS_15044_14856
SCCCLR1001E01.g	GS1_SS_15047_02408
SCMCST1051F08.g	GS1_SS_15048_17158
SCCCRT1002F07.g	GS1_SS_15049_17960
SCCCRZ2C02C08.g	GS1_SS_15053_18095
SCUTRZ2022D02.g	GS1_SS_15055_08330
SCUTRZ2022D04.g	GS1_SS_15056_08630
SCUTRZ2022E05.g	GS1_SS_15058_11513
SCACCL6006H12.g	GS1_SS_15060_17527
SCCCCL4006C12.g	GS1_SS_15062_05584
SCUTRZ2023B05.g	GS1_SS_15066_14148
SCJLLR2020G07.g	GS1_SS_15068_12214
SCUTRZ2023E02.g	GS1_SS_15069_02324
SCUTRZ2024B07.g	GS1_SS_15075_09294
SCUTRZ2024D11.g	GS1_SS_15078_12584
SCUTRZ2024E11.g	GS1_SS_15079_10153
SCSGCL6071H11.g	GS1_SS_15085_03192
SCCCRZ2C02D10.g	GS1_SS_15088_14038
SCUTRZ2024D10.g	GS1_SS_15089_17943
SCJLRT1019H05.g	GS1_SS_15090_10125
SCCCLR1068F12.g	GS1_SS_15094_09466
SCQSLB1049F05.g	GS1_SS_15096_04782
SCVPRZ2035C01.g	GS1_SS_15097_18336
SCVPRZ2035D12.g	GS1_SS_15100_16665
SCVPRZ2035E02.g	GS1_SS_15101_08577
SCVPRZ2036A12.g	GS1_SS_15105_08512
SCVPRZ2036C06.g	GS1_SS_15110_09769
SCVPRZ2036F01.g	GS1_SS_15113_16756
SCCCCL3140C05.g	GS1_SS_15114_10276
SCVPRZ2037B01.g	GS1_SS_15117_09346
SCVPRZ2037C01.g	GS1_SS_15119_14348
SCVPRZ2037F04.g	GS1_SS_15124_13871
SCVPRZ2038D02.g	GS1_SS_15125_21864
SCVPRZ2038D04.g	GS1_SS_15126_14332
SCVPRZ2038E05.g	GS1_SS_15128_13702
SCVPRZ2038G01.g	GS1_SS_15131_05834
SCEQLB1064F06.g	GS1_SS_15137_14800
SCVPRZ2039D05.g	GS1_SS_15138_10765
SCCCCL3005C08.b	GS1_SS_15139_11362
SCBGLR1082G04.g	GS1_SS_15140_21028
SCVPRZ2039F04.g	GS1_SS_15142_20424
SCCCRZ2C04F01.g	GS1_SS_15145_00136
SCCCLR2001A09.g	GS1_SS_15146_01522
SCVPRZ2040H10.g	GS1_SS_15149_11626
SCVPRZ2040F06.g	GS1_SS_15151_19195
SCCCRZ2C04B03.g	GS1_SS_15152_03649
SCEPRZ1008B12.g	GS1_SS_15154_13716
SCCCLR1069C01.g	GS1_SS_15155_11086
SCVPRZ2042C04.g	GS1_SS_15160_05934
SCVPRZ2043C01.g	GS1_SS_15169_04694
SCJFRZ2009B05.g	GS1_SS_15170_16429
SCCCCL3120E09.b	GS1_SS_15173_18823
SCVPRZ2043F09.g	GS1_SS_15176_18441
SCVPRZ2043G05.g	GS1_SS_15178_05198
SCMCST1051F02.g	GS1_SS_15183_08293
SCBFRZ2045D10.g	GS1_SS_15184_11359
SCRLCL6031A05.g	GS1_SS_15185_13239
SCCCRZ3001A02.g	GS1_SS_15189_21492
SCVPRZ2038E10.g	GS1_SS_15191_10357
SCSGST1071G07.g	GS1_SS_15193_03735
SCCCRZ3001D07.g	GS1_SS_15195_12836
SCEPRZ1008E05.g	GS1_SS_15200_17598
SCCCRZ3002B06.g	GS1_SS_15201_08894
SCQSRT2032E05.g	GS1_SS_15203_16481
SCCCLR1C07H05.g	GS1_SS_15215_01344
SCCCLR1C02B11.g	GS1_SS_15218_01973
SCACLR2022B05.g	GS1_SS_15222_03492
SCCCRZ3004C06.g	GS1_SS_15224_19028
SCCCRZ3004E12.g	GS1_SS_15226_09240
SCCCRZ3004F03.g	GS1_SS_15227_08132
SCQSLR1018A11.g	GS1_SS_15230_20775
SCEQLR1093D05.g	GS1_SS_15233_12955
SCQSRZ3037C10.g	GS1_SS_15235_13077
SCSGLR1084D12.g	GS1_SS_15236_15796
SCRLRZ3043H12.g	GS1_SS_15241_02582
SCCCLR1C03E12.g	GS1_SS_15243_04565
SCJFRZ3C03B11.g	GS1_SS_15248_08401
SCJFRZ2025G02.g	GS1_SS_15249_10377
SCJFRZ3C03D11.g	GS1_SS_15250_09843
SCVPLR2019C03.g	GS1_SS_15255_09448
SCACRZ3035H09.g	GS1_SS_15256_03646
SCACRZ3036E03.g	GS1_SS_15261_16985
SCCCLR1C05E12.g	GS1_SS_15264_01431
SCRLLR1109G05.g	GS1_SS_15265_07157
SCACRZ3036H02.g	GS1_SS_15266_13660
SCVPRT2081E09.g	GS1_SS_15269_12472
SCQSLR1018F11.g	GS1_SS_15272_11456
SCACRZ3107G02.g	GS1_SS_15275_10760
SCACRZ3108C04.g	GS1_SS_15277_14286
SCRLST3163H04.g	GS1_SS_15287_08603
SCCCCL6004H07.g	GS1_SS_15288_15569
SCACRZ3109B10.g	GS1_SS_15290_20994
SCACRZ3109D06.g	GS1_SS_15292_15403
SCEQLB1064G08.g	GS1_SS_15293_15022
SCRLRZ3042H12.g	GS1_SS_15294_21596
SCACRZ3109F05.g	GS1_SS_15295_16602
SCCCRT2001A03.g	GS1_SS_15296_16869
SCRUSB1063C07.g	GS1_SS_15301_12931
SCCCCL3003E12.b	GS1_SS_15307_09135
SCCCST2002H04.g	GS1_SS_15310_15816
SCCCRZ2C03F12.g	GS1_SS_15314_13970
SCBFRZ3005H01.g	GS1_SS_15316_10177
SCBFRZ3006F11.g	GS1_SS_15320_09133
SCEZAM1082B08.g	GS1_SS_15323_08495
SCBFRZ3007H04.g	GS1_SS_15327_11820
SCCCLR1065A02.g	GS1_SS_15336_01398
SCCCRZ1C01E04.g	GS1_SS_15340_08748
SCJFRZ2026A04.g	GS1_SS_15342_14957
SCBFRZ3009G09.g	GS1_SS_15344_12547
SCEPRZ3044C09.g	GS1_SS_15349_09033
SCEPRZ3044D04.g	GS1_SS_15351_01495
SCVPLB1019D09.g	GS1_SS_15354_14198
SCEPRZ3044H08.g	GS1_SS_15356_04122
SCCCCL4C01F06.g	GS1_SS_15358_13624
SCJLRT1020C05.g	GS1_SS_15359_13174
SCEPRZ3045C08.g	GS1_SS_15361_20525
SCQGLR1062E10.g	GS1_SS_15367_01794
SCMCCL6055D10.g	GS1_SS_15369_00910
SCBFLR1026B05.g	GS1_SS_15372_09578
SCEZRT2022D10.g	GS1_SS_15374_11943
SCEPRZ3046D03.g	GS1_SS_15375_04366
SCJLRZ1024D02.g	GS1_SS_15376_16659
SCEPRZ3047C10.g	GS1_SS_15387_20175
SCEPRZ3047D01.g	GS1_SS_15388_01375
SCJLRZ1024B02.g	GS1_SS_15402_12960
SCBGLR1047E04.g	GS1_SS_15406_14298
SCEPRZ3048H11.g	GS1_SS_15407_10085
SCEZLR1052B07.g	GS1_SS_15409_15252
SCCCLR1C08D09.g	GS1_SS_15411_05575
SCVPLR2005G04.g	GS1_SS_15415_13625
SCQGLB1038G12.g	GS1_SS_15420_21900
SCEPRZ3085A12.g	GS1_SS_15421_08959
SCEPRZ1009C02.g	GS1_SS_15424_20499
SCBGLR1023H06.g	GS1_SS_15426_08898
SCCCLR1068D03.g	GS1_SS_15430_20828
SCJLLR1106C07.g	GS1_SS_15434_08463
SCEPRZ3086D12.g	GS1_SS_15435_12974
SCRFLR1034D04.g	GS1_SS_15437_21186
SCMCLR1053F05.g	GS1_SS_15438_21504
SCEPRZ3087E12.g	GS1_SS_15445_14432
SCCCLR1C04F08.g	GS1_SS_15450_19545
SCUTLR2015A04.g	GS1_SS_15455_13536
SCEQRZ3024E01.g	GS1_SS_15460_08770
SCJLST1020D04.g	GS1_SS_15464_05355
SCEQRZ3020E11.g	GS1_SS_15467_02488
SCEZLR1031A03.g	GS1_SS_15468_17702
SCSBRZ2021A04.g	GS1_SS_15469_02254
SCAGRT2037B03.g	GS1_SS_15472_12772
SCVPRZ3031B10.g	GS1_SS_15475_10590
SCQGLB1039C07.g	GS1_SS_15477_07931
SCEQRZ3023A04.g	GS1_SS_15484_09884
SCEZAM1079A05.g	GS1_SS_15485_10328
SCCCCL4013E01.g	GS1_SS_15486_15197
SCEQRZ3023D09.g	GS1_SS_15487_00437
SCACHR1035D09.g	GS1_SS_15491_00555
SCJFRZ2013C01.g	GS1_SS_15494_08444
SCQSRZ3037C06.g	GS1_SS_15495_19925
SCJFLR1017F10.g	GS1_SS_15498_07041
SCCCRZ1002G03.g	GS1_SS_15503_12495
SCRFRZ3054A01.g	GS1_SS_15504_21221
SCEZLB1013D12.g	GS1_SS_15506_11166
SCJLLR1102G11.g	GS1_SS_15507_01276
SCCCLR1065A10.g	GS1_SS_15508_08491
SCEQRZ3091H02.g	GS1_SS_15509_13879
SCEQRZ3092A12.g	GS1_SS_15511_14746
SCUTCL6036F03.g	GS1_SS_15517_09464
SCBGLR1002F07.g	GS1_SS_15521_02106
SCVPRT2074C10.g	GS1_SS_15523_15300
SCCCRZ2C04A01.g	GS1_SS_15524_21209
SCEZRZ3015A03.g	GS1_SS_15526_10431
SCMCRT2107F12.g	GS1_SS_15529_12941
SCEZRZ3015F04.g	GS1_SS_15531_13697
SCEZRZ3016B03.g	GS1_SS_15536_12950
SCCCLB1001A08.g	GS1_SS_15541_09102
SCEQLR1029E05.g	GS1_SS_15544_17574
SCEZRZ3016E06.g	GS1_SS_15547_00657
SCACLR1129B06.g	GS1_SS_15550_05572
SCEZRZ3017B03.g	GS1_SS_15554_17299
SCSGHR1069H03.g	GS1_SS_15555_03709
SCCCLR2C01G03.g	GS1_SS_15566_17461
SCEZRZ3018G02.g	GS1_SS_15573_11647
SCCCLB1004D05.g	GS1_SS_15575_21602
SCEZRZ3018H02.g	GS1_SS_15576_08937
SCEZRZ3019F06.g	GS1_SS_15581_16940
SCCCRZ2001G12.g	GS1_SS_15582_09882
SCCCLR2C03C08.g	GS1_SS_15587_18318
SCCCRZ3003B11.g	GS1_SS_15588_10305
SCCCLB1C03B12.g	GS1_SS_15589_14135
SCSGHR1066F10.g	GS1_SS_15594_18058
SCEZAM1080D08.g	GS1_SS_15603_17021
SCEZRZ3051A07.g	GS1_SS_15608_10914
SCEZRZ3051A09.g	GS1_SS_15609_11383
SCEZRZ3051A11.g	GS1_SS_15610_05394
SCEZRZ3051B08.g	GS1_SS_15612_11721
SCEZRZ3051D04.g	GS1_SS_15614_12389
SCEZRZ3051H12.g	GS1_SS_15618_12775
SCEZLB1005A04.g	GS1_SS_15619_21613
SCEQRT2025D06.g	GS1_SS_15620_05080
SCMCRT2105E09.g	GS1_SS_15625_18637
SCEZRZ3052G08.g	GS1_SS_15626_14328
SCRUHR1075F06.g	GS1_SS_15629_19763
SCRFLB1053B09.g	GS1_SS_15632_00826
SCUTLR1058G10.g	GS1_SS_15634_17605
SCCCHR1004D03.g	GS1_SS_15645_16608
SCEZRZ3095B08.g	GS1_SS_15650_19600
SCCCLR1001H03.g	GS1_SS_15657_14012
SCCCCL1001H10.b	GS1_SS_15662_03844
SCJFRZ3C01H11.g	GS1_SS_15665_06471
SCCCCL3080C05.b	GS1_SS_15675_17118
SCACCL6010H03.g	GS1_SS_15678_10629
SCAGLR1021C01.g	GS1_SS_15681_12496
SCCCRT1003A01.g	GS1_SS_15685_12910
SCBGAM1093B03.g	GS1_SS_15694_00309
SCQGAM2026A03.g	GS1_SS_15697_00727
SCEZRZ3098G08.g	GS1_SS_15700_09396
SCEZRZ3099A11.g	GS1_SS_15704_10140
SCEZRZ3099E07.g	GS1_SS_15709_02221
SCEZRZ3099H05.g	GS1_SS_15714_03980
SCEPRT2043F09.g	GS1_SS_15715_13770
SCCCRT1002H09.g	GS1_SS_15717_01454
SCSFLR2009H08.g	GS1_SS_15718_11247
SCEZRZ3019H07.g	GS1_SS_15719_13964
SCEPCL6018F02.g	GS1_SS_15724_15503
SCEZRZ3101E10.g	GS1_SS_15728_13382
SCQGLB1027C07.g	GS1_SS_15731_15414
SCCCRZ3004D05.g	GS1_SS_15735_06448
SCEQRT2099G05.g	GS1_SS_15736_13998
SCJFRZ3C01A11.g	GS1_SS_15738_07088
SCCCRZ3002D08.g	GS1_SS_15740_11207
SCCCRZ1002E08.g	GS1_SS_15741_17468
SCJFRZ3C01D12.g	GS1_SS_15742_12390
SCSFLR2016C12.g	GS1_SS_15743_10335
SCJFRZ3C01F09.g	GS1_SS_15746_21763
SCEPCL6020F07.g	GS1_SS_15751_07737
SCEPRZ1009D11.g	GS1_SS_15752_11205
SCRLCL6030E03.g	GS1_SS_15753_13090
SCCCCL3002G05.b	GS1_SS_15758_12965
SCJFRZ3C02B08.g	GS1_SS_15759_04861
SCCCLR1072C04.g	GS1_SS_15765_07606
SCCCLR1024E04.g	GS1_SS_15766_21269
SCEPSD2007F10.g	GS1_SS_15767_00528
SCSBAM1085B06.g	GS1_SS_15769_16971
SCRFLR2038B03.g	GS1_SS_15775_10835
SCCCRZ2004A10.g	GS1_SS_15780_12770
SCRLRZ3043D05.g	GS1_SS_15787_07166
SCJFRZ2014C02.g	GS1_SS_15790_05370
SCBGLR1099F04.g	GS1_SS_15792_17448
SCJFRZ3C03A08.b	GS1_SS_15794_13056
SCJFRT1005B10.g	GS1_SS_15796_17467
SCCCCL3080D09.g	GS1_SS_15798_12117
SCJFRZ3C03F11.g	GS1_SS_15802_10594
SCRUAD1134G02.g	GS1_SS_15804_01246
SCJFRZ3C04A01.g	GS1_SS_15808_08796
SCQGLR2025F12.g	GS1_SS_15814_12773
SCSGST1070A01.g	GS1_SS_15817_09568
SCRLRZ3039A08.g	GS1_SS_15820_19419
SCJFLR1013B11.g	GS1_SS_15821_13683
SCEQRT1025D12.g	GS1_SS_15822_01763
SCJFLR1073E05.g	GS1_SS_15828_15399
SCSGHR1071G05.g	GS1_SS_15829_14224
SCEZRZ1012A02.g	GS1_SS_15830_18357
SCCCLR1C02H04.g	GS1_SS_15831_05049
SCCCRZ3004F05.g	GS1_SS_15835_13179
SCJFRZ3C05B10.g	GS1_SS_15839_14048
SCEZRZ3016C11.g	GS1_SS_15845_14766
SCJFRT1059C07.g	GS1_SS_15848_16167
SCEZRZ1015F03.g	GS1_SS_15850_21344
SCBGLR1082D02.g	GS1_SS_15851_19576
SCCCST1002H06.g	GS1_SS_15854_18993
SCEQAM1038C10.g	GS1_SS_15855_13085
SCSBLB1036B03.g	GS1_SS_15866_10861
SCSGRZ3061A08.g	GS1_SS_15869_18563
SCCCRZ2C04F06.g	GS1_SS_15870_02299
SCJFRZ3C06A10.g	GS1_SS_15871_13830
SCUTRZ3071B08.g	GS1_SS_15873_14398
SCSFAM1075C05.g	GS1_SS_15875_00327
SCUTRZ3069C08.g	GS1_SS_15877_12494
SCCCLB1C02A10.g	GS1_SS_15879_20914
SCQSST1039H04.g	GS1_SS_15889_07656
SCUTLR2030A01.g	GS1_SS_15894_11776
SCQSLR1089H10.g	GS1_SS_15896_10232
SCJFRZ2030D06.g	GS1_SS_15899_09894
SCBGLR1096E09.g	GS1_SS_15900_08023
SCJFRZ3C06G01.b	GS1_SS_15903_20868
SCSFLR2031F07.g	GS1_SS_15904_05745
SCVPST1059E11.g	GS1_SS_15905_03607
SCJFRZ3C06H04.b	GS1_SS_15906_12008
SCUTAM2088C05.g	GS1_SS_15917_17654
SCJFRZ3C07E06.g	GS1_SS_15918_20293
SCQGLR2032C05.g	GS1_SS_15921_17363
SCEZAM1080C10.g	GS1_SS_15927_10746
SCCCLB1025H11.g	GS1_SS_15928_03377
SCJFRZ3C07H07.g	GS1_SS_15929_11502
SCEQLR1092C07.g	GS1_SS_15930_11720
SCEPRZ1011G11.g	GS1_SS_15931_04930
SCCCRT2004E08.g	GS1_SS_15933_21442
SCCCRZ1001C08.g	GS1_SS_15935_02171
SCBGLR1118A02.g	GS1_SS_15936_09438
SCCCCL3002B12.b	GS1_SS_15937_13944
SCEZAM1080H07.g	GS1_SS_15940_09158
SCJFRZ3C07G02.b	GS1_SS_15942_00946
SCCCCL5001B02.g	GS1_SS_15943_15575
SCMCRZ3068C02.g	GS1_SS_15944_21765
SCJLRT1014H03.g	GS1_SS_15946_21311
SCJFRZ3C08E05.g	GS1_SS_15947_13890
SCCCCL3003D05.b	GS1_SS_15949_17667
SCEZRT2023B09.g	GS1_SS_15954_11159
SCBFLR1046B03.g	GS1_SS_15957_11253
SCEZRZ3096G08.g	GS1_SS_15959_14349
SCCCFL5001C08.g	GS1_SS_15961_04625
SCCCRT1001F11.g	GS1_SS_15963_00938
SCSBAM1088E12.g	GS1_SS_15971_02238
SCVPRZ3029B03.g	GS1_SS_15977_21189
SCCCLR1048A03.g	GS1_SS_15979_14228
SCJLRZ3075F03.g	GS1_SS_15981_03634
SCJLRZ3076C03.g	GS1_SS_15986_13894
SCVPST1060E04.g	GS1_SS_15990_01345
SCJLRZ3076E03.g	GS1_SS_15992_11670
SCEZRZ3095H04.g	GS1_SS_15993_12349
SCJLRZ3076G11.g	GS1_SS_15994_12790
SCJLRZ3076A04.b	GS1_SS_15996_18583
SCJFFL1C05D10.g	GS1_SS_15998_09536
SCJLAM1061C12.g	GS1_SS_16001_11254
SCSBRZ3118B04.g	GS1_SS_16003_11234
SCJLRZ3076D09.g	GS1_SS_16004_02552
SCJFST1048C08.g	GS1_SS_16005_09886
SCCCLR1022B09.g	GS1_SS_16008_15464
